timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
560000,1901,28,,,,,1902,2,1904.0,2.0,1905.0,26.0
560100,1901,25,,,,,1904,25,,,,
560200,1902,32,,,,,1905,28,,,,
560300,1902,26,,,,,1905,26,,,,
560400,1902,23,,,,,1905,23,,,,
560500,1903,2,1902.0,29.0,,,1905,2,1906.0,27.0,,
560600,1902,20,,,,,1905,20,,,,
560700,1902,33,,,,,1905,28,,,,
560800,1902,22,,,,,1905,22,,,,
560900,1902,30,,,,,1905,30,,,,
561000,1902,22,,,,,1905,1,1906.0,21.0,,
561100,1903,29,,,,,1905,1,1906.0,29.0,,
561200,1904,24,,,,,1907,29,,,,
561300,1905,22,,,,,1907,7,1908.0,22.0,,
561400,1906,1,1905.0,24.0,,,1909,25,,,,
561500,1906,20,,,,,1909,20,,,,
561600,1907,24,,,,,1909,3,1910.0,24.0,,
561700,1907,22,,,,,1910,22,,,,
561800,1908,29,,,,,1911,29,,,,
561900,1906,31,,,,,1910,31,,,,
562000,1907,29,,,,,1910,29,,,,
562100,1907,23,,,,,1910,23,,,,
562200,1906,26,,,,,1908,7,1909.0,26.0,,
562300,1906,20,,,,,1908,2,1909.0,20.0,,
562400,1906,24,,,,,1908,1,1909.0,24.0,,
562500,1907,5,1906.0,22.0,,,1910,22,,,,
562600,1906,31,,,,,1909,31,,,,
562700,1906,3,1905.0,22.0,,,1908,22,,,,
562800,1906,28,,,,,1909,28,,,,
562900,1907,26,,,,,1910,24,,,,
563000,1907,25,,,,,1910,25,,,,
563100,1908,1,1906.0,24.0,,,1909,24,,,,
563200,1908,1,1906.0,22.0,,,1909,21,,,,
563300,1907,21,,,,,1909,5,1910.0,21.0,,
563400,1907,31,,,,,1910,31,,,,
563500,1907,24,,,,,1910,24,,,,
563600,1907,28,,,,,1910,28,,,,
563700,1907,29,,,,,1910,29,,,,
563800,1906,28,,,,,1909,28,,,,
563900,1909,1,1907.0,23.0,,,1910,23,,,,
564000,1908,29,,,,,1911,29,,,,
564100,1910,25,,,,,1913,25,,,,
564200,1909,24,,,,,1912,25,,,,
564300,1909,26,,,,,1912,26,,,,
564400,1909,29,,,,,1912,29,,,,
564500,1908,26,,,,,1910,1,1911.0,26.0,,
564600,1911,1,1909.0,22.0,,,1912,22,,,,
564700,1909,23,,,,,1910,6,1912.0,23.0,,
564800,1910,4,1909.0,29.0,,,1912,29,,,,
564900,1909,25,,,,,1913,25,,,,
565000,1911,1,1909.0,23.0,,,1912,23,,,,
565100,1908,28,,,,,1911,28,,,,
565200,1909,23,,,,,1911,4,1912.0,24.0,,
565300,1908,25,,,,,1911,21,,,,
565400,1909,27,,,,,1912,27,,,,
565500,1908,32,,,,,1911,26,,,,
565600,1909,23,,,,,1912,23,,,,
565700,1909,24,,,,,1912,1,1913.0,23.0,,
565800,1909,28,,,,,1912,29,,,,
565900,1909,26,,,,,1912,26,,,,
566000,1909,28,,,,,1912,28,,,,
566100,1910,30,,,,,1913,26,,,,
566200,1910,25,,,,,1913,25,,,,
566300,1910,24,,,,,1913,24,,,,
566400,1910,22,,,,,1914,22,,,,
566500,1909,21,,,,,1912,21,,,,
566600,1910,6,1909.0,27.0,,,1913,27,,,,
566700,1910,30,,,,,1913,30,,,,
566800,1911,5,1909.0,34.0,,,1912,31,,,,
566900,1911,7,1910.0,23.0,,,1913,23,,,,
567000,1910,2,1909.0,30.0,,,1913,30,,,,
567100,1912,1,1910.0,39.0,,,1913,31,,,,
567200,1910,2,1909.0,23.0,,,1913,25,,,,
567300,1909,23,,,,,1910,6,1912.0,23.0,,
567400,1910,30,,,,,1913,22,,,,
567500,1910,35,,,,,1913,28,,,,
567600,1911,21,,,,,1914,21,,,,
567700,1911,23,,,,,1914,23,,,,
567800,1913,1,1911.0,30.0,,,1914,30,,,,
567900,1911,32,,,,,1914,32,,,,
568000,1911,30,,,,,1913,1,1914.0,30.0,,
568100,1911,27,,,,,1914,27,,,,
568200,1911,29,,,,,1914,29,,,,
568300,1911,26,,,,,1914,26,,,,
568400,1914,1,1911.0,22.0,,,1915,22,,,,
568500,1913,30,,,,,1916,30,,,,
568600,1912,22,,,,,1913,9,1915.0,22.0,,
568700,1911,21,,,,,1914,21,,,,
568800,1911,7,1910.0,31.0,,,1913,31,,,,
568900,1912,25,,,,,1914,4,1915.0,25.0,,
569000,1912,28,,,,,1914,8,1915.0,28.0,,
569100,1911,24,,,,,1914,23,,,,
569200,1912,24,,,,,1915,24,,,,
569300,1914,1,1912.0,24.0,,,1915,24,,,,
569400,1911,29,,,,,1914,29,,,,
569500,1913,2,1912.0,30.0,,,1915,22,,,,
569600,1913,25,,,,,1916,26,,,,
569700,1913,24,,,,,1916,22,,,,
569800,1913,22,,,,,1916,23,,,,
569900,1914,25,,,,,1917,25,,,,
570000,1915,3,1914.0,20.0,,,1917,20,,,,
570100,1913,26,,,,,1917,26,,,,
570200,1913,31,,,,,1916,25,,,,
570300,1916,1,1914.0,33.0,,,1917,26,,,,
570400,1914,21,,,,,1917,21,,,,
570500,1913,28,,,,,1917,28,,,,
570600,1916,8,1914.0,30.0,,,1917,30,,,,
570700,1914,24,,,,,1917,24,,,,
570800,1915,35,,,,,1918,27,,,,
570900,1917,1,1915.0,3.0,1914.0,20.0,1918,20,,,,
571000,1915,25,,,,,1917,8,1918.0,25.0,,
571100,1915,25,,,,,1917,2,1918.0,25.0,,
571200,1914,25,,,,,1917,23,,,,
571300,1916,1,1915.0,24.0,,,1919,25,,,,
571400,1917,1,1915.0,26.0,,,1918,26,,,,
571500,1916,26,,,,,1919,27,,,,
571600,1917,4,1916.0,26.0,,,1918,8,1919.0,2.0,1920.0,24.0
571700,1915,29,,,,,1918,1,1919.0,28.0,,
571800,1915,28,,,,,1918,28,,,,
571900,1916,6,1915.0,30.0,,,1917,8,1918.0,1.0,1919.0,29.0
572000,1914,29,,,,,1917,29,,,,
572100,1914,29,,,,,1917,1,1918.0,28.0,,
572200,1915,26,,,,,1918,26,,,,
572300,1914,30,,,,,1916,6,1917.0,31.0,,
572400,1915,27,,,,,1918,23,,,,
572500,1918,1,1916.0,30.0,,,1919,30,,,,
572600,1915,27,,,,,1918,27,,,,
572700,1915,20,,,,,1917,2,1919.0,20.0,,
572800,1917,23,,,,,1920,23,,,,
572900,1917,22,,,,,1920,22,,,,
573000,1917,24,,,,,1920,24,,,,
573100,1918,1,1917.0,28.0,,,1919,6,1921.0,29.0,,
573200,1917,27,,,,,1920,27,,,,
573300,1919,1,1917.0,29.0,,,1920,29,,,,
573400,1917,25,,,,,1919,1,1920.0,25.0,,
573500,1917,2,1916.0,29.0,,,1920,31,,,,
573600,1918,26,,,,,1920,5,1921.0,26.0,,
573700,1917,20,,,,,1921,20,,,,
573800,1920,1,1918.0,21.0,,,1921,21,,,,
573900,1916,21,,,,,1920,21,,,,
574000,1917,2,1916.0,30.0,,,1918,7,1920.0,32.0,,
574100,1917,23,,,,,1920,23,,,,
574200,1916,22,,,,,1918,3,1919.0,1.0,1920.0,21.0
574300,1916,21,,,,,1919,21,,,,
574400,1918,1,1916.0,29.0,,,1919,29,,,,
574500,1919,1,1917.0,27.0,,,1920,27,,,,
574600,1918,1,1917.0,20.0,,,1921,21,,,,
574700,1917,31,,,,,1920,31,,,,
574800,1917,27,,,,,1921,27,,,,
574900,1917,21,,,,,1920,21,,,,
575000,1916,1,1915.0,26.0,,,1919,27,,,,
575100,1915,27,,,,,1916,5,1918.0,1.0,1919.0,26.0
575200,1916,31,,,,,1919,31,,,,
575300,1916,21,,,,,1919,22,,,,
575400,1916,4,1915.0,22.0,,,1918,22,,,,
575500,1915,31,,,,,1918,31,,,,
575600,1914,30,,,,,1917,30,,,,
575700,1914,22,,,,,1917,22,,,,
575800,1914,28,,,,,1916,2,1917.0,28.0,,
575900,1914,24,,,,,1917,24,,,,
576000,1915,6,1914.0,24.0,,,1918,24,,,,
576100,1914,26,,,,,1918,26,,,,
576200,1916,1,1915.0,5.0,1914.0,29.0,1917,29,,,,
576300,1914,24,,,,,1918,25,,,,
576400,1915,2,1914.0,29.0,,,1918,31,,,,
576500,1915,23,,,,,1919,23,,,,
576600,1915,24,,,,,1919,24,,,,
576700,1916,3,1915.0,27.0,,,1918,21,,,,
576800,1914,23,,,,,1916,5,1917.0,2.0,1918.0,21.0
576900,1915,1,1914.0,21.0,,,1916,7,1918.0,23.0,,
577000,1914,29,,,,,1918,29,,,,
577100,1914,24,,,,,1917,24,,,,
577200,1914,27,,,,,1917,27,,,,
577300,1914,24,,,,,1917,24,,,,
577400,1914,24,,,,,1916,7,1917.0,25.0,,
577500,1917,1,1916.0,21.0,,,1918,3,1920.0,22.0,,
577600,1918,1,1916.0,25.0,,,1919,2,1920.0,23.0,,
577700,1917,25,,,,,1920,25,,,,
577800,1916,23,,,,,1920,23,,,,
577900,1916,28,,,,,1920,28,,,,
578000,1917,22,,,,,1918,1,1920.0,22.0,,
578100,1918,26,,,,,1921,26,,,,
578200,1919,2,1918.0,30.0,,,1921,1,1922.0,29.0,,
578300,1918,22,,,,,1921,23,,,,
578400,1918,22,,,,,1921,22,,,,
578500,1917,30,,,,,1919,3,1920.0,30.0,,
578600,1918,6,1917.0,30.0,,,1921,30,,,,
578700,1917,27,,,,,1919,8,1921.0,27.0,,
578800,1919,8,1918.0,29.0,,,1921,2,1922.0,27.0,,
578900,1916,23,,,,,1919,2,1920.0,21.0,,
579000,1916,35,,,,,1917,2,1919.0,31.0,,
579100,1916,2,1915.0,23.0,,,1919,25,,,,
579200,1915,34,,,,,1918,26,,,,
579300,1916,28,,,,,1919,29,,,,
579400,1915,23,,,,,1918,23,,,,
579500,1915,24,,,,,1918,24,,,,
579600,1916,1,1915.0,20.0,,,1919,20,,,,
579700,1915,26,,,,,1918,26,,,,
579800,1917,1,1915.0,24.0,,,1918,24,,,,
579900,1916,22,,,,,1919,22,,,,
580000,1916,21,,,,,1918,6,1919.0,21.0,,
580100,1917,2,1916.0,27.0,,,1920,29,,,,
580200,1917,26,,,,,1920,26,,,,
580300,1919,4,1917.0,22.0,,,1921,22,,,,
580400,1916,24,,,,,1919,24,,,,
580500,1918,22,,,,,1921,23,,,,
580600,1917,28,,,,,1919,1,1920.0,28.0,,
580700,1917,24,,,,,1918,5,1921.0,24.0,,
580800,1920,1,1918.0,2.0,1917.0,29.0,1921,31,,,,
580900,1917,27,,,,,1920,27,,,,
581000,1917,26,,,,,1921,26,,,,
581100,1917,30,,,,,1920,30,,,,
581200,1918,26,,,,,1922,26,,,,
581300,1918,26,,,,,1921,26,,,,
581400,1919,31,,,,,1922,31,,,,
581500,1919,1,1918.0,20.0,,,1920,1,1922.0,21.0,,
581600,1920,1,1918.0,27.0,,,1921,27,,,,
581700,1918,29,,,,,1921,23,,,,
581800,1919,2,1918.0,23.0,,,1922,23,,,,
581900,1918,21,,,,,1921,21,,,,
582000,1917,19,,,,,1920,20,,,,
582100,1917,26,,,,,1920,26,,,,
582200,1918,26,,,,,1921,26,,,,
582300,1917,21,,,,,1920,21,,,,
582400,1917,30,,,,,1919,5,1920.0,30.0,,
582500,1918,7,1917.0,22.0,,,1920,22,,,,
582600,1917,25,,,,,1920,25,,,,
582700,1919,28,,,,,1922,29,,,,
582800,1919,26,,,,,1922,26,,,,
582900,1918,22,,,,,1919,6,1921.0,22.0,,
583000,1918,27,,,,,1921,22,,,,
583100,1917,20,,,,,1921,20,,,,
583200,1917,20,,,,,1920,21,,,,
583300,1917,21,,,,,1920,21,,,,
583400,1918,23,,,,,1921,23,,,,
583500,1918,2,1917.0,28.0,,,1921,30,,,,
583600,1917,26,,,,,1918,2,1919.0,4.0,1920.0,27.0
583700,1917,27,,,,,1920,27,,,,
583800,1918,25,,,,,1921,25,,,,
583900,1918,20,,,,,1921,21,,,,
584000,1918,24,,,,,1921,24,,,,
584100,1918,23,,,,,1921,23,,,,
584200,1920,26,,,,,1923,26,,,,
584300,1920,23,,,,,1923,23,,,,
584400,1920,23,,,,,1923,23,,,,
584500,1920,24,,,,,1923,24,,,,
584600,1920,33,,,,,1923,30,,,,
584700,1921,3,1920.0,30.0,,,1924,30,,,,
584800,1921,26,,,,,1924,26,,,,
584900,1921,29,,,,,1924,24,,,,
585000,1921,27,,,,,1923,3,1924.0,27.0,,
585100,1921,21,,,,,1924,22,,,,
585200,1921,29,,,,,1924,21,,,,
585300,1921,30,,,,,1924,30,,,,
585400,1919,22,,,,,1922,22,,,,
585500,1920,26,,,,,1923,26,,,,
585600,1922,29,,,,,1924,3,1926.0,29.0,,
585700,1922,28,,,,,1925,22,,,,
585800,1922,25,,,,,1925,25,,,,
585900,1923,31,,,,,1924,6,1926.0,31.0,,
586000,1925,1,1923.0,1.0,1922.0,26.0,1926,27,,,,
586100,1923,32,,,,,1927,32,,,,
586200,1922,25,,,,,1925,25,,,,
586300,1922,22,,,,,1925,22,,,,
586400,1923,33,,,,,1926,27,,,,
586500,1924,24,,,,,1927,24,,,,
586600,1925,4,1924.0,26.0,,,1927,2,1928.0,24.0,,
586700,1924,26,,,,,1927,26,,,,
586800,1924,27,,,,,1926,4,1927.0,27.0,,
586900,1927,1,1925.0,2.0,1924.0,30.0,1928,32,,,,
587000,1925,2,1924.0,26.0,,,1928,26,,,,
587100,1926,1,1925.0,30.0,,,1929,31,,,,
587200,1924,30,,,,,1928,30,,,,
587300,1926,1,1924.0,23.0,,,1927,23,,,,
587400,1923,24,,,,,1927,24,,,,
587500,1921,26,,,,,1922,3,1924.0,2.0,1925.0,24.0
587600,1923,29,,,,,1926,29,,,,
587700,1928,1,1926.0,22.0,,,1929,22,,,,
587800,1927,24,,,,,1931,24,,,,
587900,1928,28,,,,,1931,28,,,,
588000,1928,2,1927.0,29.0,,,1931,31,,,,
588100,1928,28,,,,,1932,28,,,,
588200,1929,22,,,,,1931,6,1932.0,2.0,1933.0,20.0
588300,1930,24,,,,,1931,3,1933.0,25.0,,
588400,1929,22,,,,,1932,22,,,,
588500,1928,30,,,,,1931,22,,,,
588600,1927,25,,,,,1930,25,,,,
588700,1927,32,,,,,1930,2,1931.0,30.0,,
588800,1927,25,,,,,1928,6,1930.0,25.0,,
588900,1928,29,,,,,1931,29,,,,
589000,1926,2,1925.0,30.0,,,1929,31,,,,
589100,1924,28,,,,,1926,2,1927.0,28.0,,
589200,1925,27,,,,,1926,5,1928.0,27.0,,
589300,1924,36,,,,,1927,29,,,,
589400,1924,31,,,,,1927,31,,,,
589500,1922,32,,,,,1925,24,,,,
589600,1920,27,,,,,1924,27,,,,
589700,1920,29,,,,,1923,29,,,,
589800,1923,29,,,,,1926,29,,,,
589900,1924,26,,,,,1928,26,,,,
590000,1925,21,,,,,1927,6,1928.0,21.0,,
590100,1925,32,,,,,1928,2,1929.0,30.0,,
590200,1924,29,,,,,1927,29,,,,
590300,1923,29,,,,,1926,2,1927.0,28.0,,
590400,1924,37,,,,,1927,30,,,,
590500,1924,26,,,,,1927,26,,,,
590600,1924,34,,,,,1927,32,,,,
590700,1924,10,1922.0,25.0,,,1925,1,1926.0,24.0,,
590800,1923,5,1922.0,28.0,,,1926,28,,,,
590900,1923,31,,,,,1926,27,,,,
591000,1922,1,1920.0,24.0,,,1923,24,,,,
591100,1916,20,,,,,1920,20,,,,
591200,1920,24,,,,,1922,5,1923.0,24.0,,
591300,1921,29,,,,,1922,5,1924.0,30.0,,
591400,1920,32,,,,,1923,32,,,,
591500,1920,23,,,,,1924,24,,,,
591600,1923,1,1921.0,22.0,,,1924,22,,,,
591700,1921,27,,,,,1925,27,,,,
591800,1921,27,,,,,1924,27,,,,
591900,1921,25,,,,,1923,5,1924.0,25.0,,
592000,1921,28,,,,,1924,29,,,,
592100,1922,28,,,,,1925,29,,,,
592200,1924,26,,,,,1927,27,,,,
592300,1924,28,,,,,1927,28,,,,
592400,1924,28,,,,,1927,28,,,,
592500,1922,24,,,,,1925,24,,,,
592600,1922,27,,,,,1925,27,,,,
592700,1922,30,,,,,1925,30,,,,
592800,1922,26,,,,,1925,26,,,,
592900,1922,2,1921.0,27.0,,,1925,29,,,,
593000,1922,30,,,,,1925,30,,,,
593100,1922,19,,,,,1925,21,,,,
593200,1922,23,,,,,1923,1,1926.0,23.0,,
593300,1922,24,,,,,1926,24,,,,
593400,1922,24,,,,,1924,2,1925.0,1.0,1926.0,23.0
593500,1922,30,,,,,1925,30,,,,
593600,1923,22,,,,,1926,22,,,,
593700,1921,34,,,,,1924,26,,,,
593800,1920,30,,,,,1923,23,,,,
593900,1919,28,,,,,1923,28,,,,
594000,1919,29,,,,,1921,6,1922.0,29.0,,
594100,1919,27,,,,,1922,27,,,,
594200,1918,22,,,,,1921,23,,,,
594300,1918,25,,,,,1922,25,,,,
594400,1919,24,,,,,1922,24,,,,
594500,1920,25,,,,,1923,25,,,,
594600,1919,31,,,,,1922,24,,,,
594700,1920,30,,,,,1923,30,,,,
594800,1920,26,,,,,1923,26,,,,
594900,1920,24,,,,,1923,24,,,,
595000,1919,24,,,,,1922,24,,,,
595100,1920,29,,,,,1923,29,,,,
595200,1920,30,,,,,1923,31,,,,
595300,1921,3,1919.0,23.0,,,1923,23,,,,
595400,1918,27,,,,,1921,2,1922.0,25.0,,
595500,1915,22,,,,,1918,22,,,,
595600,1915,29,,,,,1919,29,,,,
595700,1916,23,,,,,1919,23,,,,
595800,1915,28,,,,,1918,28,,,,
595900,1914,26,,,,,1918,26,,,,
596000,1915,1,1914.0,27.0,,,1918,28,,,,
596100,1915,3,1914.0,24.0,,,1918,25,,,,
596200,1916,31,,,,,1919,31,,,,
596300,1916,2,1915.0,31.0,,,1918,31,,,,
596400,1915,25,,,,,1916,2,1918.0,25.0,,
596500,1914,21,,,,,1916,4,1917.0,21.0,,
596600,1915,25,,,,,1918,25,,,,
596700,1915,29,,,,,1917,6,1918.0,29.0,,
596800,1915,25,,,,,1918,25,,,,
596900,1916,8,1915.0,31.0,,,1918,1,1919.0,30.0,,
597000,1914,27,,,,,1916,4,1917.0,27.0,,
597100,1915,26,,,,,1918,26,,,,
597200,1913,25,,,,,1917,25,,,,
597300,1914,21,,,,,1916,3,1917.0,21.0,,
597400,1914,30,,,,,1917,30,,,,
597500,1914,33,,,,,1917,26,,,,
597600,1916,1,1915.0,21.0,,,1919,22,,,,
597700,1916,5,1915.0,21.0,,,1918,21,,,,
597800,1915,22,,,,,1918,22,,,,
597900,1916,1,1915.0,20.0,,,1919,21,,,,
598000,1919,1,1917.0,21.0,,,1920,21,,,,
598100,1917,30,,,,,1920,30,,,,
598200,1917,25,,,,,1920,25,,,,
598300,1917,29,,,,,1920,27,,,,
598400,1916,21,,,,,1920,21,,,,
598500,1917,33,,,,,1920,27,,,,
598600,1915,31,,,,,1919,31,,,,
598700,1916,27,,,,,1918,5,1919.0,27.0,,
598800,1919,1,1917.0,21.0,,,1920,21,,,,
598900,1917,25,,,,,1920,25,,,,
599000,1917,1,1916.0,27.0,,,1920,29,,,,
599100,1917,22,,,,,1920,22,,,,
599200,1918,23,,,,,1919,8,1921.0,23.0,,
599300,1917,34,,,,,1920,30,,,,
599400,1916,28,,,,,1920,28,,,,
599500,1919,1,1917.0,26.0,,,1920,26,,,,
599600,1916,24,,,,,1917,3,1920.0,24.0,,
599700,1917,23,,,,,1921,23,,,,
599800,1917,30,,,,,1921,30,,,,
599900,1917,26,,,,,1920,26,,,,
600000,1917,25,,,,,1920,25,,,,
600100,1919,1,1917.0,23.0,,,1920,23,,,,
600200,1917,22,,,,,1919,5,1920.0,22.0,,
600300,1917,31,,,,,1919,6,1920.0,31.0,,
600400,1917,29,,,,,1920,29,,,,
600500,1917,26,,,,,1920,22,,,,
600600,1920,1,1919.0,7.0,1918.0,22.0,1921,22,,,,
600700,1921,1,1919.0,26.0,,,1922,26,,,,
600800,1920,13,,,,,1923,22,,,,
600900,1920,33,,,,,1923,27,,,,
601000,1920,6,1919.0,30.0,,,1922,1,1923.0,29.0,,
601100,1921,21,,,,,1924,21,,,,
601200,1921,31,,,,,1923,4,1924.0,2.0,1925.0,29.0
601300,1921,26,,,,,1924,26,,,,
601400,1921,24,,,,,1924,24,,,,
601500,1921,22,,,,,1924,27,,,,
601600,1921,24,,,,,1924,24,,,,
601700,1920,28,,,,,1924,28,,,,
601800,1921,31,,,,,1924,31,,,,
601900,1921,24,,,,,1924,24,,,,
602000,1921,27,,,,,1924,27,,,,
602100,1923,2,1922.0,22.0,,,1925,22,,,,
602200,1922,22,,,,,1924,2,1925.0,22.0,,
602300,1923,28,,,,,1926,22,,,,
602400,1923,2,1922.0,29.0,,,1926,31,,,,
602500,1923,30,,,,,1926,23,,,,
602600,1922,29,,,,,1926,29,,,,
602700,1924,3,1922.0,28.0,,,1925,28,,,,
602800,1925,1,1923.0,30.0,,,1926,30,,,,
602900,1923,26,,,,,1926,26,,,,
603000,1922,25,,,,,1925,25,,,,
603100,1921,25,,,,,1924,25,,,,
603200,1922,20,,,,,1925,20,,,,
603300,1922,2,1921.0,20.0,,,1925,21,,,,
603400,1919,22,,,,,1922,22,,,,
603500,1920,21,,,,,1924,21,,,,
603600,1921,30,,,,,1925,30,,,,
603700,1922,6,1921.0,29.0,,,1923,6,1924.0,29.0,,
603800,1921,25,,,,,1924,25,,,,
603900,1921,31,,,,,1924,31,,,,
604000,1921,29,,,,,1923,7,1924.0,30.0,,
604100,1922,32,,,,,1925,32,,,,
604200,1921,26,,,,,1924,26,,,,
604300,1921,28,,,,,1924,28,,,,
604400,1922,26,,,,,1924,5,1925.0,26.0,,
604500,1923,25,,,,,1926,25,,,,
604600,1922,29,,,,,1926,29,,,,
604700,1924,5,1923.0,27.0,,,1925,3,1926.0,27.0,,
604800,1922,26,,,,,1925,26,,,,
604900,1922,28,,,,,1924,5,1925.0,28.0,,
605000,1922,29,,,,,1924,6,1925.0,30.0,,
605100,1921,30,,,,,1925,30,,,,
605200,1922,22,,,,,1925,22,,,,
605300,1923,1,1921.0,26.0,,,1925,26,,,,
605400,1921,28,,,,,1923,7,1925.0,28.0,,
605500,1922,24,,,,,1924,7,1925.0,24.0,,
605600,1921,31,,,,,1924,31,,,,
605700,1923,1,1921.0,22.0,,,1924,22,,,,
605800,1921,1,1920.0,27.0,,,1922,2,1924.0,28.0,,
605900,1920,25,,,,,1922,3,1923.0,26.0,,
606000,1919,27,,,,,1922,27,,,,
606100,1920,32,,,,,1924,32,,,,
606200,1920,22,,,,,1923,22,,,,
606300,1920,22,,,,,1923,22,,,,
606400,1921,6,1920.0,25.0,,,1924,25,,,,
606500,1921,1,1920.0,27.0,,,1924,28,,,,
606600,1920,32,,,,,1923,32,,,,
606700,1918,27,,,,,1921,27,,,,
606800,1919,29,,,,,1922,1,1923.0,29.0,,
606900,1917,36,,,,,1920,30,,,,
607000,1918,25,,,,,1921,25,,,,
607100,1918,31,,,,,1921,29,,,,
607200,1918,37,,,,,1921,29,,,,
607300,1918,1,1917.0,20.0,,,1919,6,1921.0,21.0,,
607400,1917,22,,,,,1920,22,,,,
607500,1917,27,,,,,1920,27,,,,
607600,1917,32,,,,,1920,28,,,,
607700,1918,1,1917.0,26.0,,,1919,5,1921.0,27.0,,
607800,1917,30,,,,,1921,31,,,,
607900,1917,24,,,,,1921,24,,,,
608000,1918,32,,,,,1921,31,,,,
608100,1918,25,,,,,1921,23,,,,
608200,1919,22,,,,,1921,8,1922.0,22.0,,
608300,1917,27,,,,,1921,27,,,,
608400,1920,1,1917.0,23.0,,,1921,23,,,,
608500,1918,30,,,,,1921,25,,,,
608600,1918,30,,,,,1921,30,,,,
608700,1918,28,,,,,1921,29,,,,
608800,1919,1,1917.0,33.0,,,1920,29,,,,
608900,1917,21,,,,,1920,21,,,,
609000,1917,29,,,,,1919,2,1920.0,29.0,,
609100,1916,31,,,,,1918,2,1920.0,31.0,,
609200,1917,33,,,,,1920,28,,,,
609300,1916,32,,,,,1920,32,,,,
609400,1916,26,,,,,1918,2,1920.0,26.0,,
609500,1916,2,1915.0,28.0,,,1919,30,,,,
609600,1916,36,,,,,1919,29,,,,
609700,1915,21,,,,,1918,21,,,,
609800,1915,26,,,,,1917,1,1918.0,26.0,,
609900,1915,22,,,,,1918,22,,,,
610000,1913,22,,,,,1916,23,,,,
610100,1912,27,,,,,1915,28,,,,
610200,1912,31,,,,,1913,5,1915.0,29.0,,
610300,1912,27,,,,,1915,27,,,,
610400,1911,22,,,,,1915,22,,,,
610500,1912,29,,,,,1915,29,,,,
610600,1912,26,,,,,1915,26,,,,
610700,1913,23,,,,,1916,24,,,,
610800,1909,25,,,,,1910,5,1911.0,3.0,1912.0,26.0
610900,1908,27,,,,,1910,7,1911.0,27.0,,
611000,1907,24,,,,,1910,24,,,,
611100,1907,24,,,,,1910,24,,,,
611200,1907,22,,,,,1910,22,,,,
611300,1906,19,,,,,1909,20,,,,
611400,1905,3,1904.0,29.0,,,1906,5,1907.0,29.0,,
611500,1904,8,1903.0,31.0,,,1906,1,1907.0,30.0,,
611600,1905,1,1904.0,30.0,,,1908,31,,,,
611700,1904,30,,,,,1908,30,,,,
611800,1905,27,,,,,1909,27,,,,
611900,1908,1,1907.0,5.0,1906.0,28.0,1909,28,,,,
612000,1905,20,,,,,1909,20,,,,
612100,1905,32,,,,,1908,2,1909.0,30.0,,
612200,1906,27,,,,,1909,27,,,,
612300,1910,25,,,,,1913,24,,,,
612400,1910,29,,,,,1913,29,,,,
612500,1911,2,1910.0,27.0,,,1912,7,1914.0,29.0,,
612600,1911,6,1910.0,29.0,,,1914,29,,,,
612700,1912,32,,,,,1913,2,1915.0,32.0,,
612800,1911,31,,,,,1915,31,,,,
612900,1912,2,1911.0,27.0,,,1915,29,,,,
613000,1912,25,,,,,1915,25,,,,
613100,1913,29,,,,,1916,26,,,,
613200,1912,23,,,,,1915,23,,,,
613300,1913,21,,,,,1916,21,,,,
613400,1914,1,1913.0,27.0,,,1917,28,,,,
613500,1913,25,,,,,1916,25,,,,
613600,1913,20,,,,,1916,20,,,,
613700,1913,22,,,,,1916,22,,,,
613800,1913,26,,,,,1915,7,1916.0,27.0,,
613900,1915,1,1913.0,30.0,,,1916,30,,,,
614000,1912,26,,,,,1913,5,1915.0,26.0,,
614100,1912,30,,,,,1915,30,,,,
614200,1914,1,1912.0,26.0,,,1915,26,,,,
614300,1912,3,1911.0,31.0,,,1915,31,,,,
614400,1912,27,,,,,1915,27,,,,
614500,1913,29,,,,,1916,29,,,,
614600,1912,26,,,,,1915,27,,,,
614700,1912,29,,,,,1914,1,1915.0,29.0,,
614800,1914,1,1912.0,23.0,,,1915,23,,,,
614900,1912,23,,,,,1915,23,,,,
615000,1912,26,,,,,1914,5,1915.0,26.0,,
615100,1912,23,,,,,1915,23,,,,
615200,1915,9,1913.0,22.0,,,1916,22,,,,
615300,1913,31,,,,,1916,31,,,,
615400,1914,30,,,,,1917,26,,,,
615500,1914,31,,,,,1917,31,,,,
615600,1912,25,,,,,1915,25,,,,
615700,1913,23,,,,,1916,23,,,,
615800,1915,5,1913.0,23.0,,,1916,2,1917.0,21.0,,
615900,1914,1,1913.0,29.0,,,1915,8,1917.0,30.0,,
616000,1914,22,,,,,1917,2,1918.0,20.0,,
616100,1914,24,,,,,1917,25,,,,
616200,1915,27,,,,,1918,27,,,,
616300,1916,31,,,,,1918,4,1919.0,2.0,1920.0,29.0
616400,1915,25,,,,,1917,7,1918.0,25.0,,
616500,1914,20,,,,,1917,21,,,,
616600,1913,27,,,,,1916,27,,,,
616700,1913,29,,,,,1916,28,,,,
616800,1912,22,,,,,1916,22,,,,
616900,1914,27,,,,,1917,27,,,,
617000,1915,1,1913.0,37.0,,,1916,32,,,,
